year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_swbm
2001.33972603,5.4940177,2001,137.36574361,9308183.71105412,14507427.11816001,31125660.59865817,125.0,5,5,2001-05-05,137.36574361
2001.34246575,5.45892729,2001,135.12511931,9252907.63829041,14435511.9466416,31003207.19132327,126.0,5,6,2001-05-06,135.12511931
2001.34520548,5.52315635,2001,132.93772343,9186996.4272086,14346726.92519314,30882029.88850947,127.0,5,7,2001-05-07,132.93772343
2001.34794521,5.51824769,2001,130.81610141,9117015.96796491,14251196.01727042,30762198.30143039,128.0,5,8,2001-05-08,130.81610141
2001.35068493,5.43388008,2001,128.76016892,9048886.62264101,14158153.63857695,30643781.57660695,129.0,5,9,2001-05-09,128.76016892
2001.35342466,5.38112122,2001,126.73803709,8996915.21490616,14090213.70341638,30526848.34211401,130.0,5,10,2001-05-10,126.73803709
2001.35616438,5.36567895,2001,124.73841074,8951643.44551524,14032695.62236536,30411466.65355998,131.0,5,11,2001-05-11,124.73841074
2001.35890411,5.24495668,2001,122.75731192,8909733.32906369,13980418.25561685,30297703.93983476,132.0,5,12,2001-05-12,122.75731192
2001.36164384,4.62634815,2001,120.74545274,8891930.57499805,13966317.5844189,30185626.94866436,133.0,5,13,2001-05-13,120.74545274
2001.36438356,4.41886166,2001,118.71337089,8870995.85090248,13947626.61775024,30075301.69201539,134.0,5,14,2001-05-14,118.71337089
2001.36712329,3.62641487,2001,117.56195068,8829196.20736752,13890101.72293489,29966793.39139598,135.0,5,15,2001-05-15,117.56195068
2001.36986301,4.26382697,2001,118.10489048,8818010.12403335,13868697.80711126,29860166.42310319,136.0,5,16,2001-05-16,118.10489048
2001.37260274,5.03577559,2001,116.06078625,8807729.43657436,13866937.10768238,29755484.26347233,137.0,5,17,2001-05-17,116.06078625
2001.37534247,5.23313336,2001,114.09511719,8746738.41158984,13785038.53374266,29652809.43418641,138.0,5,18,2001-05-18,114.09511719
2001.37808219,5.27658152,2001,112.25206855,8667474.59278795,13673481.54251715,29552203.44770833,139.0,5,19,2001-05-19,112.25206855
2001.38082192,5.24722216,2001,110.45841767,8624308.95877406,13618542.79635997,29453726.75290282,140.0,5,20,2001-05-20,110.45841767
2001.38356164,5.17988799,2001,108.65465186,8610157.60718584,13609630.14619748,29357438.6809183,141.0,5,21,2001-05-21,108.65465186
2001.38630137,5.12227348,2001,106.84196172,8597078.88035508,13602676.70371067,29263397.39140325,142.0,5,22,2001-05-22,106.84196172
2001.3890411,5.11763799,2001,105.02200529,8584850.06992875,13597332.72445821,29171659.81913483,143.0,5,23,2001-05-23,105.02200529
2001.39178082,5.07816729,2001,103.21525708,8564622.77309519,13579424.39345929,29082281.62114164,144.0,5,24,2001-05-24,103.21525708
2001.39452055,5.0076809,2001,101.39988602,8556284.72688623,13580650.38731715,28995317.12440444,145.0,5,25,2001-05-25,101.39988602
2001.39726027,4.96272682,2001,99.56035103,8556960.69859246,13596642.99327532,28910819.2742237,146.0,5,26,2001-05-26,99.56035103
2001.4,5.01057417,2001,97.70636623,8554626.08764673,13608265.74915403,28828839.5833436,147.0,5,27,2001-05-27,97.70636623
2001.40273973,4.96568381,2001,95.85684143,8544772.7439985,13608181.94333218,28749428.08192573,148.0,5,28,2001-05-28,95.85684143
2001.40547945,4.94365136,2001,94.05363611,8516319.00759852,13578331.85434022,28672633.2684678,149.0,5,29,2001-05-29,94.05363611
2001.40821918,4.92895355,2001,92.29132077,8492273.87036809,13555370.97291687,28598502.06176378,150.0,5,30,2001-05-30,92.29132077
2001.4109589,4.86283844,2001,90.5403434,8484122.34320223,13557928.87657752,28527079.75400408,151.0,5,31,2001-05-31,90.5403434
2001.41369863,4.73812133,2001,88.74632415,8506806.20298708,13610499.53911217,28458409.96511455,152.0,6,1,2001-06-01,88.74632415
2001.41643836,4.43809293,2001,86.9068796,8533237.46151455,13669941.85899962,28392534.59843443,153.0,6,2,2001-06-02,86.9068796
2001.41917808,4.64089883,2001,85.04916493,8545116.25375192,13706719.19559827,28329493.7978325,154.0,6,3,2001-06-03,85.04916493
2001.42191781,4.57009256,2001,83.191422,8546729.69490157,13727477.6788446,28269325.906361,155.0,6,4,2001-06-04,83.191422
2001.42465753,4.56338465,2001,81.33859944,8544705.08103369,13742777.95013821,28212067.42654547,156.0,6,5,2001-06-05,81.33859944
2001.42739726,4.41431727,2001,79.49137551,8541217.93750419,13756108.99878822,28157752.9824076,157.0,6,6,2001-06-06,79.49137551
2001.43013699,4.42418796,2001,77.64510856,8538962.80836592,13771872.20866443,28106415.2833157,158.0,6,7,2001-06-07,77.64510856
2001.43287671,4.46058963,2001,75.7949315,8538070.91886991,13790363.06046054,28058085.08975525,159.0,6,8,2001-06-08,75.7949315
2001.43561644,4.0356342,2001,73.92303343,8545119.50914197,13822454.74500233,28012791.18110911,160.0,6,9,2001-06-09,73.92303343
2001.43835616,4.33122875,2001,72.02582198,8552930.84795122,13856670.07272771,27970560.32553276,161.0,6,10,2001-06-10,72.02582198
2001.44109589,4.33924875,2001,70.14157455,8540010.35667695,13857750.95877366,27931417.25200676,162.0,6,11,2001-06-11,70.14157455
2001.44383562,4.00525102,2001,68.2489613,8537028.19546978,13875648.44669067,27895384.62464307,163.0,6,12,2001-06-12,68.2489613
2001.44657534,4.1883122,2001,66.38500889,8513955.0091265,13861149.89602497,27862483.01931798,164.0,6,13,2001-06-13,66.38500889
2001.44931507,4.33412664,2001,64.56159287,8483993.64399748,13835468.90400016,27832730.90269757,165.0,6,14,2001-06-14,64.56159287
2001.45205479,4.37237678,2001,62.77930671,8453063.92249171,13808199.98043926,27806144.61371685,166.0,6,15,2001-06-15,62.77930671
2001.45479452,4.38654703,2001,61.03786321,8421627.59997104,13780084.69780501,27782738.34756659,167.0,6,16,2001-06-16,61.03786321
2001.45753425,4.37957678,2001,59.32842188,8393986.32860904,13758279.08571901,27762524.14223569,168.0,6,17,2001-06-17,59.32842188
2001.46027397,4.27622334,2001,57.5879985,8397206.44594037,13788136.48869461,27745511.86764931,169.0,6,18,2001-06-18,57.5879985
2001.4630137,4.28429931,2001,55.84399656,8385452.1714318,13794242.09650081,27731709.21743619,170.0,6,19,2001-06-19,55.84399656
2001.46575342,4.17743172,2001,54.12521832,8358118.70528708,13775079.70780542,27721121.70335076,171.0,6,20,2001-06-20,54.12521832
2001.46849315,3.98039961,2001,52.41800153,8336843.75701025,13766444.78725343,27713752.6523678,172.0,6,21,2001-06-21,52.41800153
2001.47123288,2.75964912,2001,50.74313097,8304195.63114117,13739267.16278342,27709603.20645947,173.0,6,22,2001-06-22,50.74313097
2001.4739726,4.0875008,2001,49.05133792,8295470.59035456,13752747.17589981,27708672.32505698,174.0,6,23,2001-06-23,49.05133792
2001.47671233,4.20218179,2001,47.35102264,8281322.94954822,13758348.26839169,27710956.79019032,175.0,6,24,2001-06-24,47.35102264
2001.47945205,4.19432636,2001,45.66712866,8253437.38897662,13741817.47458616,27716451.21429189,176.0,6,25,2001-06-25,45.66712866
2001.48219178,4.2299326,2001,43.99257651,8228109.74551818,13730357.04735963,27725148.05064212,177.0,6,26,2001-06-26,43.99257651
2001.48493151,4.19910741,2001,42.30183631,8214479.17621802,13739828.42573718,27737037.60642649,178.0,6,27,2001-06-27,42.30183631
2001.48767123,4.15935546,2001,40.599966,8196916.20459038,13744216.14553547,27752108.05836647,179.0,6,28,2001-06-28,40.599966
2001.49041096,4.26049465,2001,38.92108114,8160790.44485907,13718321.72128962,27770345.47087881,180.0,6,29,2001-06-29,38.92108114
2001.49315068,4.35693789,2001,37.34326634,8084938.17722294,13624628.48847362,27791733.81671065,181.0,6,30,2001-06-30,37.34326634
2001.49589041,4.50013928,2001,35.78982451,8051141.93798522,13602273.33930357,27816254.99999101,182.0,7,1,2001-07-01,35.78982451
2001.49863014,4.06611738,2001,34.17569934,8063828.39754281,13661359.66179469,27843888.88163225,183.0,7,2,2001-07-02,34.17569934
2001.50136986,3.6678183,2001,32.51052815,8072012.68380613,13716133.56058899,27874613.3070095,184.0,7,3,2001-07-03,32.51052815
2001.50410959,4.11683914,2001,30.82082329,8067073.88171464,13751575.50565719,27908404.13583944,185.0,7,4,2001-07-04,30.82082329
2001.50684932,4.05079662,2001,29.13172608,8049701.34303669,13768319.97061412,27945235.27417555,186.0,7,5,2001-07-05,29.13172608
2001.50958904,4.12102789,2001,27.46746706,8020566.31981079,13766885.03249021,27985078.70843085,187.0,7,6,2001-07-06,27.46746706
2001.51232877,4.27004558,2001,25.85611839,7978226.11619171,13743900.11959805,28027904.541336,188.0,7,7,2001-07-07,25.85611839
2001.51506849,4.27390731,2001,24.2584941,7956076.42046068,13758137.37290949,28073681.02973583,189.0,7,8,2001-07-08,24.2584941
2001.51780822,4.24093956,2001,22.67706807,7932818.46151943,13773336.47152974,28122374.62412454,190.0,7,9,2001-07-09,22.67706807
2001.52054795,4.19712881,2001,21.09783465,7916256.82599862,13803987.17759117,28173950.00981726,191.0,7,10,2001-07-10,21.09783465
2001.52328767,4.1868366,2001,19.49890361,7909592.09635524,13857362.00713411,28228370.14965263,192.0,7,11,2001-07-11,19.49890361
2001.5260274,4.09152461,2001,17.88888576,7897220.63403057,13906953.59609174,28285596.32812048,193.0,7,12,2001-07-12,17.88888576
2001.52876712,4.255268,2001,16.28181498,7876148.49722718,13947859.98806565,28345588.19680642,194.0,7,13,2001-07-13,16.28181498
2001.53150685,4.27612195,2001,14.69425385,7844918.38422917,13977706.10428953,28408303.82104572,195.0,7,14,2001-07-14,14.69425385
2001.53424658,4.19571847,2001,13.08111222,7832597.17804911,14052333.55541262,28473699.72767759,196.0,7,15,2001-07-15,13.08111222
2001.5369863,4.13937793,2001,11.47240558,7800885.69308295,14104675.3911533,28541730.95379253,197.0,7,16,2001-07-16,11.47240558
2001.53972603,3.60032125,2001,9.87567233,7759792.73778907,14155141.66741384,28612351.0963654,198.0,7,17,2001-07-17,9.87567233
2001.54246575,3.8170082,2001,8.2969337,7708116.90340315,14205660.74977142,28685512.36266878,199.0,7,18,2001-07-18,8.2969337
2001.54520548,4.26094325,2001,6.73234445,7647350.31554283,14266556.88589128,28761165.6213629,200.0,7,19,2001-07-19,6.73234445
2001.54794521,4.32307092,2001,5.79699896,5636342.40365534,14305671.81017921,28839260.45416053,201.0,7,20,2001-07-20,5.79699896
2001.55068493,4.34558247,2001,5.77767526,2643059.11656544,14346861.08843376,28919745.20796774,202.0,7,21,2001-07-21,5.77767526
2001.55342466,4.35971845,2001,5.77819979,2577527.39950069,14413783.56336418,29002567.04740478,203.0,7,22,2001-07-22,5.77819979
2001.55616438,4.3431096,2001,5.77969126,2568221.98394891,14491285.75699947,29087672.00761413,204.0,7,23,2001-07-23,5.77969126
2001.55890411,4.37760797,2001,5.77972719,2592033.60008952,14543708.36885396,29175005.04726651,205.0,7,24,2001-07-24,5.77972719
2001.56164384,4.39007557,2001,5.77921914,2618787.16764242,14592681.29562431,29264510.10167959,206.0,7,25,2001-07-25,5.77921914
2001.56438356,4.4266527,2001,5.77774908,2655000.5617789,14635802.36039531,29356130.13596791,207.0,7,26,2001-07-26,5.77774908
2001.56712329,4.53871957,2001,5.77523507,2696667.7847114,14676366.11146186,29449807.19814657,208.0,7,27,2001-07-27,5.77523507
