year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_splash
2001.10684932,8.90422817,2001,220.0,8337015.42332646,8337015.42332646,39701775.67267331,40.0,2,9,2001-02-09,220.0
2001.10958904,8.90921792,2001,220.0,8281142.70309013,8281142.70309013,39667653.2065495,41.0,2,10,2001-02-10,220.0
2001.11232877,3.94089489,2001,220.0,8107451.0566263,8107451.0566263,39631774.54218321,42.0,2,11,2001-02-11,220.0
2001.11506849,5.67226515,2001,220.0,8027468.92352674,8027468.92352675,39594110.3168887,43.0,2,12,2001-02-12,220.0
2001.11780822,3.1981422,2001,220.0,8026651.24901909,8026651.24901909,39554632.66108109,44.0,2,13,2001-02-13,220.0
2001.12054795,4.86276236,2001,220.0,8136490.90012478,8136490.90012478,39513315.24673305,45.0,2,14,2001-02-14,220.0
2001.12328767,6.05978654,2001,220.0,8143406.41202772,8143406.41202772,39470133.33269645,46.0,2,15,2001-02-15,220.0
2001.1260274,4.70786637,2001,220.0,8081186.40537634,8081186.40537634,39425063.80690444,47.0,2,16,2001-02-16,220.0
2001.12876712,3.97317896,2001,220.0,8083986.68188783,8083986.68188783,39378085.22547617,48.0,2,17,2001-02-17,220.0
2001.13150685,6.86675082,2001,220.0,8200531.80212068,8200531.80212068,39329177.848754,49.0,2,18,2001-02-18,220.0
2001.13424658,8.21921216,2001,219.77383985,8311790.58376858,8311790.58376859,39278323.67430884,50.0,2,19,2001-02-19,219.77383985
2001.1369863,7.90415519,2001,219.42511479,8337274.57139714,8337274.57139714,39225506.46695563,51.0,2,20,2001-02-20,219.42511479
2001.13972603,7.84926426,2001,216.90179902,8405573.63592196,8405573.63592197,39170711.78582586,52.0,2,21,2001-02-21,216.90179902
2001.14246575,7.4910022,2001,214.86872118,8480878.89228055,8480878.89228055,39113927.00854931,53.0,2,22,2001-02-22,214.86872118
2001.14520548,4.13669284,2001,220.0,8335822.66228525,8335822.66228525,39055141.35260072,54.0,2,23,2001-02-23,220.0
2001.14794521,8.03186801,2001,220.0,8631990.80419516,8631990.80419516,38994345.8938719,55.0,2,24,2001-02-24,220.0
2001.15068493,4.40435308,2001,220.0,8720451.43351229,8720451.43351229,38931533.58253238,56.0,2,25,2001-02-25,220.0
2001.15342466,7.03667742,2001,220.0,8916094.33262897,8916094.33262897,38866699.25624473,57.0,2,26,2001-02-26,220.0
2001.15616438,4.62927837,2001,220.0,8967348.24269149,8967348.24269149,38799839.6508035,58.0,2,27,2001-02-27,220.0
2001.15890411,4.97825452,2001,220.0,8990108.49586009,8990108.49586009,38730953.40826862,59.0,2,28,2001-02-28,220.0
2001.16164384,2.91537983,2001,220.0,8957828.47327543,8957828.47327542,38660041.08266526,60.0,3,1,2001-03-01,220.0
2001.16438356,4.43170376,2001,220.0,8918093.42279419,8918093.4227942,38587105.14332452,61.0,3,2,2001-03-02,220.0
2001.16712329,4.109639,2001,220.0,8858701.44774598,8858701.44774598,38512149.9759393,62.0,3,3,2001-03-03,220.0
2001.16986301,5.22430309,2001,217.90262316,8961193.70231211,8961193.70231211,38435181.88141101,63.0,3,4,2001-03-04,217.90262316
2001.17260274,5.47843295,2001,215.77838699,9005609.27323678,9005609.27323679,38356209.07256261,64.0,3,5,2001-03-05,215.77838699
2001.17534247,4.55654801,2001,220.0,8885486.99642503,8885486.99642503,38275241.66879395,65.0,3,6,2001-03-06,220.0
2001.17808219,5.03497061,2001,220.0,8970799.55958631,8970799.55958631,38192291.68875523,66.0,3,7,2001-03-07,220.0
2001.18082192,5.04410403,2001,219.34845876,8995686.30522386,8995686.30522386,38107373.04111318,67.0,3,8,2001-03-08,219.34845876
2001.18356164,4.7826607,2001,220.0,8939284.34839711,8939284.34839711,38020501.51348507,68.0,3,9,2001-03-09,220.0
2001.18630137,4.58692636,2001,220.0,8869808.80576644,8869808.80576644,37931694.75961374,69.0,3,10,2001-03-10,220.0
2001.1890411,6.30039366,2001,218.49885238,9068265.77914796,9068265.77914796,37840972.28485626,70.0,3,11,2001-03-11,218.49885238
2001.19178082,6.47738252,2001,216.86028099,9153834.27381356,9153834.27381356,37748355.43005769,71.0,3,12,2001-03-12,216.86028099
2001.19452055,6.51973433,2001,214.88979426,9237386.36173154,9237386.36173154,37653867.35387965,72.0,3,13,2001-03-13,214.88979426
2001.19726027,5.33911803,2001,214.39849315,9129054.31408615,9129054.31408615,37557533.01365166,73.0,3,14,2001-03-14,214.39849315
2001.2,5.00298873,2001,220.0,9068504.29560016,9068504.29560016,37459379.14481266,74.0,3,15,2001-03-15,220.0
2001.20273973,5.21592471,2001,219.78265304,9185379.6258654,9185379.6258654,37359434.2390065,75.0,3,16,2001-03-16,219.78265304
2001.20547945,3.46489885,2001,220.0,9112969.40886558,9112969.40886558,37257728.52089496,76.0,3,17,2001-03-17,220.0
2001.20821918,4.02818173,2001,220.0,9130955.93340385,9130955.93340385,37154293.92374893,77.0,3,18,2001-03-18,220.0
2001.2109589,4.15999585,2001,220.0,9155020.1563109,9155020.15631091,37049164.06387611,78.0,3,19,2001-03-19,220.0
2001.21369863,6.21421907,2001,220.0,9318785.77891517,9318785.77891517,36942374.21394251,79.0,3,20,2001-03-20,220.0
2001.21643836,6.35626257,2001,220.0,9452348.96271925,9452348.96271925,36833961.27524318,80.0,3,21,2001-03-21,220.0
2001.21917808,6.14266395,2001,220.0,9531657.49890711,9531657.49890711,36723963.7489625,81.0,3,22,2001-03-22,220.0
2001.22191781,6.62607714,2001,217.39107594,9741082.87655632,9741082.87655632,36612421.70650457,82.0,3,23,2001-03-23,217.39107594
2001.22465753,6.53414333,2001,220.0,9754181.12396427,9754181.12396426,36499376.75889926,83.0,3,24,2001-03-24,220.0
2001.22739726,6.16215782,2001,220.0,9848100.67673167,9848100.67673167,36384872.02536022,84.0,3,25,2001-03-25,220.0
2001.23013699,4.86554081,2001,220.0,9863481.77414733,9863481.77414733,36268952.10102483,85.0,3,26,2001-03-26,220.0
2001.23287671,8.20402724,2001,216.22255649,10327603.45448092,10327603.45448092,36151663.02391811,86.0,3,27,2001-03-27,216.22255649
2001.23561644,6.39403662,2001,215.84185312,10318225.31290015,10318225.31290015,36033052.24117831,87.0,3,28,2001-03-28,215.84185312
2001.23835616,5.4164144,2001,220.0,10239525.64350556,10239525.64350555,35913168.57457943,88.0,3,29,2001-03-29,220.0
2001.24109589,6.16150696,2001,220.0,10463838.43983933,10463838.43983933,35792062.18538341,89.0,3,30,2001-03-30,220.0
2001.24383562,6.79873811,2001,220.0,10697143.74726587,10697143.74726587,35669784.5385523,90.0,3,31,2001-03-31,220.0
2001.24657534,5.08828545,2001,220.0,10592358.46317565,10592358.46317565,35546388.36634897,91.0,4,1,2001-04-01,220.0
2001.24931507,4.85998455,2001,220.0,10755028.3259764,10755028.3259764,35421927.63135138,92.0,4,2,2001-04-02,220.0
2001.25205479,5.40925663,2001,219.83264923,11035919.18284265,11035919.18284265,35296457.48890454,93.0,4,3,2001-04-03,219.83264923
2001.25479452,5.48636787,2001,220.0,11250459.47770661,11250459.47770662,35170034.24903107,94.0,4,4,2001-04-04,220.0
2001.25753425,4.57098312,2001,220.0,11346572.04111168,11346572.04111169,35042715.33781923,95.0,4,5,2001-04-05,220.0
2001.26027397,4.64662191,2001,217.75716526,11517761.4212728,11517761.4212728,34914559.25830621,96.0,4,6,2001-04-06,217.75716526
2001.2630137,5.37950828,2001,213.75236099,11760675.76557253,11760675.76557253,34785625.55087048,97.0,4,7,2001-04-07,213.75236099
2001.26575342,5.48243032,2001,209.92079086,11823020.97250356,11823020.97250357,34655974.75314693,98.0,4,8,2001-04-08,209.92079086
2001.26849315,5.4820402,2001,207.74440287,11869123.77596205,11869123.77596205,34525668.35947557,99.0,4,9,2001-04-09,207.74440287
2001.27123288,6.64545485,2001,203.40947447,12134322.4008961,12134322.4008961,34394768.77989314,100.0,4,10,2001-04-10,203.40947447
2001.2739726,6.75258699,2001,199.07961786,12148647.40395448,12148647.40395448,34263339.29867508,101.0,4,11,2001-04-11,199.07961786
2001.27671233,6.69565973,2001,194.73088468,12214384.21061024,12214384.21061024,34131444.032434054,102.0,4,12,2001-04-12,194.73088468
2001.27945205,6.3392674,2001,190.36270049,12278759.17794575,12278759.17794575,33999147.88777912,103.0,4,13,2001-04-13,190.36270049
2001.28219178,6.0801546,2001,185.98025488,12328749.62921992,12328749.62921992,33866516.51853928,104.0,4,14,2001-04-14,185.98025488
2001.28493151,6.33422346,2001,181.57205111,12401888.08239443,12401888.08239443,33733616.28255253,105.0,4,15,2001-04-15,181.57205111
2001.28767123,5.21029892,2001,177.2078174,12315399.19571914,12315399.19571914,33600514.19802197,106.0,4,16,2001-04-16,177.2078174
2001.29041096,3.21283742,2001,173.42836965,12194345.89346801,12194345.89346801,33467277.89943815,107.0,4,17,2001-04-17,173.42836965
2001.29315068,3.5432249,2001,170.12994204,12078551.05261039,12078551.0526104,33333975.59306702,108.0,4,18,2001-04-18,170.12994204
2001.29589041,4.77447602,2001,165.9731559,12218828.05120244,12218828.05120244,33200676.01200154,109.0,4,19,2001-04-19,165.9731559
2001.29863014,6.02062983,2001,161.67866453,12181891.71723001,12181891.71723001,33067448.370775,110.0,4,20,2001-04-20,161.67866453
2001.30136986,5.91212613,2001,157.4209701,12098129.36583613,12098129.36583612,32934362.31953341,111.0,4,21,2001-04-21,157.4209701
2001.30410959,5.98740407,2001,153.14247231,12142385.61855773,12142385.61855773,32801487.89776403,112.0,4,22,2001-04-22,153.14247231
2001.30684932,6.00366283,2001,148.96903176,11898492.57058499,11898492.57058499,32668895.48757783,113.0,4,23,2001-04-23,148.96903176
2001.30958904,5.93505177,2001,144.87795589,11702448.44738444,11702448.44738445,32536655.76654289,114.0,4,24,2001-04-24,144.87795589
2001.31232877,5.79176176,2001,140.7602903,11753780.96615921,11753780.96615921,32404839.66006695,115.0,4,25,2001-04-25,140.7602903
2001.31506849,4.84234589,2001,140.80600412,11678048.58641694,11726641.02851353,32273518.29332738,116.0,4,26,2001-04-26,140.80600412
2001.31780822,5.43162761,2001,136.6879157,11721624.64708166,11787776.55850438,32142762.94274797,117.0,4,27,2001-04-27,136.6879157
2001.32054795,5.52040421,2001,132.89201285,11589602.77827688,11749674.13856326,32012644.9870227,118.0,4,28,2001-04-28,132.89201285
2001.32328767,5.48198289,2001,129.16891809,11401016.36431417,11639000.36753189,31883235.8576878,119.0,4,29,2001-04-29,129.16891809
2001.3260274,5.53204733,2001,125.27955667,11128536.62393384,11394700.641526,31754606.98924522,120.0,4,30,2001-04-30,125.27955667
2001.32876712,5.59139056,2001,121.46921827,10928038.43797831,11293643.82427725,31626829.7688416,121.0,5,1,2001-05-01,121.46921827
2001.33150685,5.54133256,2001,117.75609284,10697848.5075983,11147873.86225021,31499975.48550922,122.0,5,2,2001-05-02,117.75609284
2001.33424658,5.59435829,2001,114.11942882,10511415.58340689,11099442.85031613,31374115.27897711,123.0,5,3,2001-05-03,114.11942882
2001.3369863,5.37622658,2001,110.55710809,10328643.21730983,11079420.49900018,31249320.08806288,124.0,5,4,2001-05-04,110.55710809
2001.33972603,5.4940177,2001,107.07128616,10140458.85256123,11068611.31345027,31125660.59865817,125.0,5,5,2001-05-05,107.07128616
2001.34246575,5.45892729,2001,103.6767896,9921357.94331448,10993158.86774747,31003207.19132327,126.0,5,6,2001-05-06,103.6767896
2001.34520548,5.52315635,2001,100.3901881,9668275.16213388,10823546.90055568,30882029.88850947,127.0,5,7,2001-05-07,100.3901881
2001.34794521,5.51824769,2001,97.21725853,9402594.71973849,10605791.56805213,30762198.30143039,128.0,5,8,2001-05-08,97.21725853
2001.35068493,5.43388008,2001,94.15559144,9140941.71809279,10384236.52998403,30643781.57660695,129.0,5,9,2001-05-09,94.15559144
2001.35342466,5.38112122,2001,91.18611752,8920625.8970129,10278341.02159125,30526848.34211401,130.0,5,10,2001-05-10,91.18611752
2001.35616438,5.36567895,2001,88.30277712,8713952.48323824,10214005.44365002,30411466.65355998,131.0,5,11,2001-05-11,88.30277712
2001.35890411,5.24495668,2001,85.503749440000007,8511623.77936157,10164341.97005324,30297703.93983476,132.0,5,12,2001-05-12,85.503749440000007
2001.36164384,4.62634815,2001,82.76861204,8354178.29055781,10298897.29975503,30185626.94866436,133.0,5,13,2001-05-13,82.76861204
2001.36438356,4.41886166,2001,80.10460449,8179911.41661548,10393016.54304721,30075301.69201539,134.0,5,14,2001-05-14,80.10460449
2001.36712329,3.62641487,2001,78.39545736,7960814.76460771,10280266.7416329,29966793.39139598,135.0,5,15,2001-05-15,78.39545736
2001.36986301,4.26382697,2001,78.47789791,7841365.10098938,10334985.70809121,29860166.42310319,136.0,5,16,2001-05-16,78.47789791
2001.37260274,5.03577559,2001,75.9446761,7867265.27914271,10470636.13976485,29755484.26347233,137.0,5,17,2001-05-17,75.9446761
2001.37534247,5.23313336,2001,73.51699567,7625010.90573767,10204752.29438299,29652809.43418641,138.0,5,18,2001-05-18,73.51699567
2001.37808219,5.27658152,2001,71.20392232,7358445.22938367,9762201.16975023,29552203.44770833,139.0,5,19,2001-05-19,71.20392232
2001.38082192,5.24722216,2001,68.97848111,7150008.67724453,9591748.44083816,29453726.75290282,140.0,5,20,2001-05-20,68.97848111
2001.38356164,5.17988799,2001,66.822338,6986677.27054313,9653605.50698844,29357438.6809183,141.0,5,21,2001-05-21,66.822338
2001.38630137,5.12227348,2001,64.73584505,6822705.37492074,9710939.27000152,29263397.39140325,142.0,5,22,2001-05-22,64.73584505
2001.3890411,5.11763799,2001,62.71912231,6658712.73060429,9762053.82430778,29171659.81913483,143.0,5,23,2001-05-23,62.71912231
2001.39178082,5.07816729,2001,60.77585356,6486297.12745691,9734316.66629119,29082281.62114164,144.0,5,24,2001-05-24,60.77585356
2001.39452055,5.0076809,2001,58.90040508,6327783.6504363,9791501.14885219,28995317.12440444,145.0,5,25,2001-05-25,58.90040508
2001.39726027,4.96272682,2001,57.08919188,6177829.21678227,9908554.75723285,28910819.2742237,146.0,5,26,2001-05-26,57.08919188
2001.4,5.01057417,2001,55.3433285,6025477.76337916,9988389.92831245,28828839.5833436,147.0,5,27,2001-05-27,55.3433285
2001.40273973,4.96568381,2001,53.66487455,5869300.77550481,9996976.89511646,28749428.08192573,148.0,5,28,2001-05-28,53.66487455
2001.40547945,4.94365136,2001,52.05831731,5703645.10222936,9845936.66539525,28672633.2684678,149.0,5,29,2001-05-29,52.05831731
2001.40821918,4.92895355,2001,50.52001422,5545627.2837806,9713563.47517446,28598502.06176378,150.0,5,30,2001-05-30,50.52001422
2001.4109589,4.86283844,2001,49.04398984,5402537.66114771,9696104.00053089,28527079.75400408,151.0,5,31,2001-05-31,49.04398984
2001.41369863,4.73812133,2001,47.62306122,5279324.50960416,9893076.44363156,28458409.96511455,152.0,6,1,2001-06-01,47.62306122
2001.41643836,4.43809293,2001,46.25607761,5157935.52392602,10097629.20161948,28392534.59843443,153.0,6,2,2001-06-02,46.25607761
2001.41917808,4.64089883,2001,44.94456842,5032336.86677183,10196836.10502699,28329493.7978325,154.0,6,3,2001-06-03,44.94456842
2001.42191781,4.57009256,2001,43.68872061,4906572.30401529,10226519.26989564,28269325.906361,155.0,6,4,2001-06-04,43.68872061
2001.42465753,4.56338465,2001,42.48703718,4784147.99144277,10236882.48612846,28212067.42654547,156.0,6,5,2001-06-05,42.48703718
2001.42739726,4.41431727,2001,41.33753942,4665995.13938943,10243962.2302093,28157752.9824076,157.0,6,6,2001-06-06,41.33753942
2001.43013699,4.42418796,2001,40.23781018,4552947.53604358,10267878.77081706,28106415.2833157,158.0,6,7,2001-06-07,40.23781018
2001.43287671,4.46058963,2001,39.18552243,4444774.4673887,10309535.39279058,28058085.08975525,159.0,6,8,2001-06-08,39.18552243
2001.43561644,4.0356342,2001,38.17735209,4343012.07947431,10417336.63577913,28012791.18110911,160.0,6,9,2001-06-09,38.17735209
2001.43835616,4.33122875,2001,37.21119209,4245003.58328749,10537148.3641456,27970560.32553276,161.0,6,10,2001-06-10,37.21119209
2001.44109589,4.33924875,2001,36.28862616,4145728.25593455,10514667.86329989,27931417.25200676,162.0,6,11,2001-06-11,36.28862616
2001.44383562,4.00525102,2001,35.40598485,4052928.46959196,10570475.48072921,27895384.62464307,163.0,6,12,2001-06-12,35.40598485
2001.44657534,4.1883122,2001,34.56445471,3959734.91663419,10488419.87306359,27862483.01931798,164.0,6,13,2001-06-13,34.56445471
2001.44931507,4.33412664,2001,33.76261836,3869311.86438713,10359341.63289699,27832730.90269757,165.0,6,14,2001-06-14,33.76261836
2001.45205479,4.37237678,2001,32.99812576,3782774.57525728,10224541.36049125,27806144.61371685,166.0,6,15,2001-06-15,32.99812576
2001.45479452,4.38654703,2001,32.26865943,3700001.83930068,10087300.57737469,27782738.34756659,167.0,6,16,2001-06-16,32.26865943
2001.45753425,4.37957678,2001,31.57183645,3621710.63447649,9981827.93046974,27762524.14223569,168.0,6,17,2001-06-17,31.57183645
2001.46027397,4.27622334,2001,30.90455126,3553194.36348213,10125269.68049341,27745511.86764931,169.0,6,18,2001-06-18,30.90455126
2001.4630137,4.28429931,2001,30.26608479,3484563.65014848,10159846.8986499,27731709.21743619,170.0,6,19,2001-06-19,30.26608479
2001.46575342,4.17743172,2001,29.65577304,3416122.98596143,10080377.50829288,27721121.70335076,171.0,6,20,2001-06-20,29.65577304
2001.46849315,3.98039961,2001,29.07182744,3351790.65427322,10053914.00719706,27713752.6523678,172.0,6,21,2001-06-21,29.07182744
2001.47123288,2.75964912,2001,28.51307404,3288326.23243305,9943052.23607049,27709603.20645947,173.0,6,22,2001-06-22,28.51307404
2001.4739726,4.0875008,2001,27.97777163,3231671.1156052,10029708.97645168,27708672.32505698,174.0,6,23,2001-06-23,27.97777163
2001.47671233,4.20218179,2001,27.46475896,3176541.34380384,10082221.29721213,27710956.79019032,175.0,6,24,2001-06-24,27.46475896
2001.47945205,4.19432636,2001,26.97315569,3121738.32236219,10034565.89236114,27716451.21429189,176.0,6,25,2001-06-25,26.97315569
2001.48219178,4.2299326,2001,26.50172595,3069695.92174951,10014745.56949613,27725148.05064212,177.0,6,26,2001-06-26,26.50172595
2001.48493151,4.19910741,2001,26.04919462,3021521.4168165,10097578.02298949,27737037.60642649,178.0,6,27,2001-06-27,26.04919462
2001.48767123,4.15935546,2001,25.61450167,2974831.41129653,10159897.95286809,27752108.05836647,179.0,6,28,2001-06-28,25.61450167
2001.49041096,4.26049465,2001,25.19708606,2927805.3030297,10085652.256525319,27770345.47087881,180.0,6,29,2001-06-29,25.19708606
2001.49315068,4.35693789,2001,24.79491503,2877376.36926159,9686422.13549034,27791733.81671065,181.0,6,30,2001-06-30,24.79491503
2001.49589041,4.50013928,2001,24.40781098,2833758.88737805,9601595.97811075,27816254.99999101,182.0,7,1,2001-07-01,24.40781098
2001.49863014,4.06611738,2001,24.03774833,2797476.44707511,9878912.59984266,27843888.88163225,183.0,7,2,2001-07-02,24.03774833
2001.50136986,3.6678183,2001,23.68282059,2761769.85331423,10113347.70652094,27874613.3070095,184.0,7,3,2001-07-03,23.68282059
2001.50410959,4.11683914,2001,23.34202253,2725898.2232634,10240197.47054716,27908404.13583944,185.0,7,4,2001-07-04,23.34202253
2001.50684932,4.05079662,2001,23.01510554,2690201.01196,10268203.22598407,27945235.27417555,186.0,7,5,2001-07-05,23.01510554
2001.50958904,4.12102789,2001,22.70186521,2654851.97249729,10200397.6830451,27985078.70843085,187.0,7,6,2001-07-06,22.70186521
2001.51232877,4.27004558,2001,22.40147334,2619617.3091393,10016416.15570305,28027904.541336,188.0,7,7,2001-07-07,22.40147334
2001.51506849,4.27390731,2001,22.11334546,2587746.21895009,9994868.43284446,28073681.02973583,189.0,7,8,2001-07-08,22.11334546
2001.51780822,4.24093956,2001,21.83693685,2557110.94713203,9964916.18159915,28122374.62412454,190.0,7,9,2001-07-09,21.83693685
2001.52054795,4.19712881,2001,21.57206131,2528464.58397567,9997295.87898755,28173950.00981726,191.0,7,10,2001-07-10,21.57206131
2001.52328767,4.1868366,2001,21.31863745,2502081.53753811,10127037.39191978,28228370.14965263,192.0,7,11,2001-07-11,21.31863745
2001.5260274,4.09152461,2001,21.07602469,2476505.02073573,10225146.88539923,28285596.32812048,193.0,7,12,2001-07-12,21.07602469
2001.52876712,4.255268,2001,20.84371982,2451524.55202386,10269470.73966565,28345588.19680642,194.0,7,13,2001-07-13,20.84371982
2001.53150685,4.27612195,2001,20.6212431,2427050.10018844,10248871.28168754,28408303.82104572,195.0,7,14,2001-07-14,20.6212431
2001.53424658,4.19571847,2001,20.40846884,2405444.68014468,10428906.27813839,28473699.72767759,196.0,7,15,2001-07-15,20.40846884
2001.5369863,4.13937793,2001,20.20491635,2383799.12966695,10491021.3524624,28541730.95379253,197.0,7,16,2001-07-16,20.20491635
2001.53972603,3.60032125,2001,20.01028169,2362982.11528598,10532570.24442709,28612351.0963654,198.0,7,17,2001-07-17,20.01028169
2001.54246575,3.8170082,2001,19.82426391,2343051.70847551,10562640.96785763,28685512.36266878,199.0,7,18,2001-07-18,19.82426391
2001.54520548,4.26094325,2001,19.64653866,2324343.7562201,10629592.3978946,28761165.6213629,200.0,7,19,2001-07-19,19.64653866
2001.54794521,4.32307092,2001,19.47683386,2305712.14008804,10582076.11365451,28839260.45416053,201.0,7,20,2001-07-20,19.47683386
2001.55068493,4.34558247,2001,19.3146637,2287957.05318641,10530795.57174688,28919745.20796774,202.0,7,21,2001-07-21,19.3146637
2001.55342466,4.35971845,2001,19.16001477,2271860.98278833,10591188.40001764,29002567.04740478,203.0,7,22,2001-07-22,19.16001477
2001.55616438,4.3431096,2001,19.01272969,2256854.29957906,10690636.72466785,29087672.00761413,204.0,7,23,2001-07-23,19.01272969
2001.55890411,4.37760797,2001,18.87217236,2241760.18717276,10656738.40463278,29175005.04726651,205.0,7,24,2001-07-24,18.87217236
2001.56164384,4.39007557,2001,18.73777103,2227219.8258859,10591899.31680503,29264510.10167959,206.0,7,25,2001-07-25,18.73777103
2001.56438356,4.4266527,2001,18.60863643,2213063.60823999,10482167.91217481,29356130.13596791,207.0,7,26,2001-07-26,18.60863643
2001.56712329,4.53871957,2001,18.4837118,2199266.59473489,10341521.90691312,29449807.19814657,208.0,7,27,2001-07-27,18.4837118
2001.56986301,4.60778168,2001,18.36344109,2186520.41162034,10281353.43395664,29545482.47211643,209.0,7,28,2001-07-28,18.36344109
2001.57260274,4.47814802,2001,18.25070907,2175880.8721535,10441112.79747144,29643096.33046157,210.0,7,29,2001-07-29,18.25070907
2001.57534247,4.34073779,2001,18.14537208,2166175.4903246,10625571.45348004,29742588.3869959,211.0,7,30,2001-07-30,18.14537208
2001.57808219,4.2159585999999996,2001,18.04507866,2156151.1449978,10636935.85033047,29843897.54899907,212.0,7,31,2001-07-31,18.04507866
